
NASDAQ 100,Last: 14694.3506,Change:  193.2506
"Date: February 5 2022, 8:26 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Feb 07 2022,NDXP220207C11625000,0,0,3031.4,3058.3,0,1.7474,0.9993,0,0,11625.00,NDXP220207P11625000,0,0,0,0.55,0,0.863,-0.0005,0,0
Mon Feb 07 2022,NDXP220207C11650000,0,0,3007.4,3033.3,0,1.7368,0.9993,0,0,11650.00,NDXP220207P11650000,0,0,0,0.55,0,0.8553,-0.0006,0,0
Mon Feb 07 2022,NDXP220207C11675000,0,0,2982.4,3008.3,0,1.724,0.9993,0,0,11675.00,NDXP220207P11675000,0,0,0,0.55,0,0.848,-0.0006,0,0
Mon Feb 07 2022,NDXP220207C11700000,0,0,2957.6,2983.3,0,1.7091,0.9993,0,0,11700.00,NDXP220207P11700000,0.7,0,0,0.55,0,0.8407,-0.0006,0,24
Mon Feb 07 2022,NDXP220207C11725000,0,0,2931.4,2958.3,0,1.6967,0.9992,0,0,11725.00,NDXP220207P11725000,0,0,0,0.6,0,0.8337,-0.0006,0,0
Mon Feb 07 2022,NDXP220207C11750000,0,0,2907.6,2933.3,0,1.6819,0.9992,0,0,11750.00,NDXP220207P11750000,0,0,0,0.6,0,0.8265,-0.0006,0,0
Mon Feb 07 2022,NDXP220207C11775000,0,0,2881.4,2908.3,0,1.6692,0.9992,0,0,11775.00,NDXP220207P11775000,0,0,0,0.6,0,0.8192,-0.0006,0,0
Mon Feb 07 2022,NDXP220207C11800000,0,0,2856.4,2883.3,0,1.6607,0.9992,0,0,11800.00,NDXP220207P11800000,11.3,0,0,0.6,0,0.812,-0.0006,0,6
Mon Feb 07 2022,NDXP220207C11825000,0,0,2832.4,2858.3,0,1.648,0.9992,0,0,11825.00,NDXP220207P11825000,0,0,0,0.65,0,0.8048,-0.0007,0,0
Mon Feb 07 2022,NDXP220207C11850000,0,0,2807.6,2833.3,0,1.6329,0.9992,0,0,11850.00,NDXP220207P11850000,0,0,0,0.65,0,0.7975,-0.0007,0,0
Mon Feb 07 2022,NDXP220207C11875000,0,0,2782.5,2807.5,0,1.6229,0.9991,0,0,11875.00,NDXP220207P11875000,0,0,0,0.65,0,0.7903,-0.0007,0,0
Mon Feb 07 2022,NDXP220207C11900000,0,0,2756.5,2782.5,0,1.6103,0.9991,0,0,11900.00,NDXP220207P11900000,0,0,0,0.65,0,0.7831,-0.0007,0,0
Mon Feb 07 2022,NDXP220207C11925000,0,0,2732.5,2757.5,0,1.5977,0.9991,0,0,11925.00,NDXP220207P11925000,0,0,0,0.65,0,0.7761,-0.0008,0,0
Mon Feb 07 2022,NDXP220207C11950000,0,0,2707.5,2732.5,0,1.585,0.9991,0,0,11950.00,NDXP220207P11950000,0,0,0,0.65,0,0.7689,-0.0008,0,0
Mon Feb 07 2022,NDXP220207C11975000,0,0,2681.5,2707.5,0,1.5724,0.999,0,0,11975.00,NDXP220207P11975000,0.65,-0.05,0,0.65,15,0.7617,-0.0008,0,0
Mon Feb 07 2022,NDXP220207C12000000,0,0,2656.5,2683.3,0,1.5549,0.999,0,0,12000.00,NDXP220207P12000000,0.6,-0.1,0,0.65,17,0.7546,-0.0008,0,17
Mon Feb 07 2022,NDXP220207C12025000,0,0,2631.5,2658.3,0,1.5472,0.999,0,0,12025.00,NDXP220207P12025000,0.45,-0.275,0,0.65,24,0.7474,-0.0008,0,0
Mon Feb 07 2022,NDXP220207C12050000,0,0,2607.5,2633.3,0,1.5346,0.999,0,0,12050.00,NDXP220207P12050000,0.2,-0.55,0,0.65,2,0.7546,-0.0009,0,0
Mon Feb 07 2022,NDXP220207C12075000,0,0,2581.5,2608.3,0,1.5221,0.999,0,0,12075.00,NDXP220207P12075000,0,0,0,0.7,0,0.7332,-0.0009,0,0
Mon Feb 07 2022,NDXP220207C12100000,0,0,2556.5,2583.3,0,1.505,0.9989,0,0,12100.00,NDXP220207P12100000,0.8,0.05,0,0.7,6,0.7261,-0.0009,0,0
Mon Feb 07 2022,NDXP220207C12125000,0,0,2532.5,2558.3,0,1.4969,0.9989,0,0,12125.00,NDXP220207P12125000,0.55,-0.2,0,0.7,8,0.719,-0.001,0,0
Mon Feb 07 2022,NDXP220207C12150000,0,0,2507.6,2533.3,0,1.4822,0.9989,0,0,12150.00,NDXP220207P12150000,0,0,0,0.7,0,0.7119,-0.001,0,0
Mon Feb 07 2022,NDXP220207C12175000,0,0,2482.5,2508.3,0,1.4719,0.9988,0,0,12175.00,NDXP220207P12175000,0,0,0,0.7,0,0.7048,-0.001,0,0
Mon Feb 07 2022,NDXP220207C12200000,0,0,2456.5,2483.3,0,1.4547,0.9988,0,0,12200.00,NDXP220207P12200000,0,0,0,0.7,0,0.6977,-0.001,0,0
Mon Feb 07 2022,NDXP220207C12225000,0,0,2432.5,2458.4,0,1.4468,0.9988,0,0,12225.00,NDXP220207P12225000,0,0,0,0.7,0,0.6907,-0.0011,0,0
Mon Feb 07 2022,NDXP220207C12250000,0,0,2407.5,2433.4,0,1.4343,0.9987,0,0,12250.00,NDXP220207P12250000,0,0,0,0.7,0,0.6836,-0.0011,0,0
Mon Feb 07 2022,NDXP220207C12275000,0,0,2382.7,2408.4,0,1.4183,0.9987,0,0,12275.00,NDXP220207P12275000,0,0,0,0.7,0,0.6766,-0.0011,0,0
Mon Feb 07 2022,NDXP220207C12300000,0,0,2356.5,2383.4,0,1.4048,0.9987,0,0,12300.00,NDXP220207P12300000,0.5,-0.35,0,0.75,10,0.6696,-0.0012,0,0
Mon Feb 07 2022,NDXP220207C12325000,0,0,2332.7,2358.4,0,1.3934,0.9986,0,0,12325.00,NDXP220207P12325000,0,0,0,0.75,0,0.6625,-0.0012,0,0
Mon Feb 07 2022,NDXP220207C12350000,0,0,2307.5,2333.4,0,1.3844,0.9986,0,0,12350.00,NDXP220207P12350000,0,0,0,0.75,0,0.6555,-0.0012,0,0
Mon Feb 07 2022,NDXP220207C12375000,0,0,2282.5,2307.6,0,1.3719,0.9986,0,0,12375.00,NDXP220207P12375000,0,0,0,0.75,0,0.6485,-0.0013,0,0
Mon Feb 07 2022,NDXP220207C12400000,0,0,2256.5,2282.6,0,1.355,0.9985,0,0,12400.00,NDXP220207P12400000,0.47,-0.455,0,0.75,4,0.6415,-0.0013,0,1
Mon Feb 07 2022,NDXP220207C12425000,0,0,2232.7,2257.6,0,1.3436,0.9985,0,0,12425.00,NDXP220207P12425000,0,0,0,0.75,0,0.6345,-0.0014,0,0
Mon Feb 07 2022,NDXP220207C12450000,0,0,2207.5,2232.9,0,1.3348,0.9984,0,0,12450.00,NDXP220207P12450000,0,0,0,0.8,0,0.6276,-0.0014,0,0
Mon Feb 07 2022,NDXP220207C12475000,0,0,2182.5,2207.9,0,1.3224,0.9984,0,0,12475.00,NDXP220207P12475000,1.25,0,0,0.8,0,0.6239,-0.0015,0,2
Mon Feb 07 2022,NDXP220207C12500000,0,0,2156.5,2183.4,0,1.3054,0.9983,0,0,12500.00,NDXP220207P12500000,0.38,-0.82,0,0.8,2,0.6169,-0.0015,0,16
Mon Feb 07 2022,NDXP220207C12525000,0,0,2132.5,2157.6,0,1.2975,0.9983,0,0,12525.00,NDXP220207P12525000,67.84,0,0,0.8,0,0.6099,-0.0016,0,8
Mon Feb 07 2022,NDXP220207C12550000,0,0,2107.7,2133.5,0,1.2831,0.9982,0,0,12550.00,NDXP220207P12550000,0.35,-1,0,0.8,9,0.6168,-0.0016,0,1
Mon Feb 07 2022,NDXP220207C12575000,0,0,2082.6,2108.5,0,1.2729,0.9982,0,0,12575.00,NDXP220207P12575000,0,0,0,0.85,0,0.5959,-0.0017,0,0
Mon Feb 07 2022,NDXP220207C12600000,0,0,2056.6,2083.5,0,1.2563,0.9981,0,0,12600.00,NDXP220207P12600000,0,0,0,0.85,0,0.5892,-0.0017,0,0
Mon Feb 07 2022,NDXP220207C12625000,0,0,2032.6,2059.2,0,1.2481,0.998,0,0,12625.00,NDXP220207P12625000,3.55,0,0,0.85,0,0.5822,-0.0018,0,4
Mon Feb 07 2022,NDXP220207C12650000,0,0,2006.6,2034.2,0,1.2357,0.998,0,0,12650.00,NDXP220207P12650000,3.18,0,0,0.85,0,0.5753,-0.0018,0,4
Mon Feb 07 2022,NDXP220207C12675000,0,0,1981.6,2008,0,1.2233,0.9979,0,0,12675.00,NDXP220207P12675000,0,0,0,0.85,0,0.5683,-0.0019,0,0
Mon Feb 07 2022,NDXP220207C12700000,0,0,1956.6,1981.3,0,1.207,0.9979,0,0,12700.00,NDXP220207P12700000,0.33,-1.045,0,0.9,2,0.5614,-0.002,0,0
Mon Feb 07 2022,NDXP220207C12725000,0,0,1932.8,1956.5,0,1.1954,0.9978,0,0,12725.00,NDXP220207P12725000,0,0,0,0.9,0,0.5544,-0.002,0,0
Mon Feb 07 2022,NDXP220207C12750000,0,0,1906.6,1933.6,0,1.1823,0.9977,0,0,12750.00,NDXP220207P12750000,0.36,-1.165,0,0.9,4,0.5475,-0.0021,0,25
Mon Feb 07 2022,NDXP220207C12775000,0,0,1881.6,1907.8,0,1.1706,0.9976,0,0,12775.00,NDXP220207P12775000,4.49,0,0,0.9,0,0.5406,-0.0022,0,4
Mon Feb 07 2022,NDXP220207C12800000,0,0,1856.7,1882.8,0,1.1615,0.9976,0,0,12800.00,NDXP220207P12800000,1.39,0,0,0.95,0,0.5337,-0.0023,0,10
Mon Feb 07 2022,NDXP220207C12825000,0,0,1832.7,1859.3,0,1.1491,0.9975,0,0,12825.00,NDXP220207P12825000,0,0,0,0.95,0,0.5268,-0.0024,0,0
Mon Feb 07 2022,NDXP220207C12850000,0,0,1806.7,1833.1,0,1.1369,0.9974,0,0,12850.00,NDXP220207P12850000,0.93,0,0,0.95,0,0.5226,-0.0025,0,1
Mon Feb 07 2022,NDXP220207C12875000,0,0,1781.7,1809.3,0,1.1246,0.9973,0,0,12875.00,NDXP220207P12875000,0,0,0.05,1,0,0.5156,-0.0026,0,0
Mon Feb 07 2022,NDXP220207C12900000,0,0,1756.7,1784.3,0,1.1122,0.9972,0,0,12900.00,NDXP220207P12900000,0.39,-2.185,0.05,1,8,0.5087,-0.0026,0,1
Mon Feb 07 2022,NDXP220207C12925000,0,0,1731.7,1761.1,0,1.0997,0.9971,0,0,12925.00,NDXP220207P12925000,130.1,0,0.05,1,0,0.5018,-0.0028,0,5
Mon Feb 07 2022,NDXP220207C12950000,0,0,1706.7,1732.9,0,1.0835,0.997,0,0,12950.00,NDXP220207P12950000,0.47,-2.305,0.05,1.05,1,0.4949,-0.0028,0,1
Mon Feb 07 2022,NDXP220207C12975000,0,0,1681.8,1707.9,0,1.0738,0.9969,0,0,12975.00,NDXP220207P12975000,78.27,0,0.05,1.05,0,0.488,-0.003,0,1
Mon Feb 07 2022,NDXP220207C13000000,0,0,1656.8,1686.1,0,1.063,0.9968,0,0,13000.00,NDXP220207P13000000,0.75,-2.3,0.1,1.05,6,0.4836,-0.0031,0,1
Mon Feb 07 2022,NDXP220207C13025000,0,0,1631.8,1659.3,0,1.0506,0.9966,0,0,13025.00,NDXP220207P13025000,83.52,0,0.1,1.1,0,0.4767,-0.0032,0,1
Mon Feb 07 2022,NDXP220207C13050000,0,0,1606.8,1634.4,0,1.0344,0.9965,0,0,13050.00,NDXP220207P13050000,0,0,0.1,1.1,0,0.4698,-0.0033,0,0
Mon Feb 07 2022,NDXP220207C13075000,0,0,1581.8,1606.5,0,1.0257,0.9964,0,0,13075.00,NDXP220207P13075000,1.9,0,0.1,1.15,0,0.4629,-0.0035,0,4
Mon Feb 07 2022,NDXP220207C13100000,0,0,1556.9,1583,0,1.0098,0.9962,0,0,13100.00,NDXP220207P13100000,0.58,-3.12,0.15,1.15,6,0.4582,-0.0036,0,6
Mon Feb 07 2022,NDXP220207C13125000,1461.02,18.77,1531.9,1558.3,20,0.9974,0.9961,0,0,13125.00,NDXP220207P13125000,0,0,0.15,1.15,0,0.4513,-0.0038,0,0
Mon Feb 07 2022,NDXP220207C13150000,0,0,1506.9,1536.2,0,0.9888,0.9959,0,0,13150.00,NDXP220207P13150000,1.19,-2.86,0.15,1.2,10,0.4443,-0.0039,0,6
Mon Feb 07 2022,NDXP220207C13175000,0,0,1481.9,1509.6,0,0.9764,0.9958,0,0,13175.00,NDXP220207P13175000,177.5,0,0.2,1.2,0,0.4395,-0.0041,0,1
Mon Feb 07 2022,NDXP220207C13200000,0,0,1457,1486.3,0,0.9639,0.9956,0,0,13200.00,NDXP220207P13200000,1.12,-3.43,0.2,1.25,23,0.4326,-0.0043,0,19
Mon Feb 07 2022,NDXP220207C13225000,0,0,1432,1461.3,0,0.9481,0.9954,0,0,13225.00,NDXP220207P13225000,109.7,0,0.2,1.3,0,0.4276,-0.0045,0,2
Mon Feb 07 2022,NDXP220207C13250000,0,0,1407,1436.4,0,0.9359,0.9952,0,0,13250.00,NDXP220207P13250000,2.54,-2.46,0.25,1.3,12,0.4205,-0.0047,0,27
Mon Feb 07 2022,NDXP220207C13275000,0,0,1382.1,1409.7,0,0.9234,0.995,0,0,13275.00,NDXP220207P13275000,5.38,0,0.25,1.35,0,0.4155,-0.0049,0,2
Mon Feb 07 2022,NDXP220207C13300000,0,0,1357.1,1384.7,0,0.9146,0.9948,0,0,13300.00,NDXP220207P13300000,0.7,-4.95,0.3,1.35,162,0.4119,-0.0051,0,12
Mon Feb 07 2022,NDXP220207C13325000,0,0,1332.2,1362.1,0,0.8989,0.9945,0,0,13325.00,NDXP220207P13325000,3.35,0,0.3,1.4,0,0.4033,-0.0053,0,12
Mon Feb 07 2022,NDXP220207C13350000,0,0,1307.2,1337.2,0,0.8899,0.9943,0,0,13350.00,NDXP220207P13350000,2.94,-3.36,0.3,1.45,1,0.3979,-0.0056,0,0
Mon Feb 07 2022,NDXP220207C13375000,0,0,1282.3,1311.5,0,0.8776,0.994,0,0,13375.00,NDXP220207P13375000,0.75,-6,0.35,1.5,2,0.3925,-0.0058,0,11
Mon Feb 07 2022,NDXP220207C13400000,0,0,1257.4,1286.6,0,0.8644,0.9937,0,0,13400.00,NDXP220207P13400000,1.47,-5.68,0.4,1.5,55,0.387,-0.0061,0,13
Mon Feb 07 2022,NDXP220207C13425000,0,0,1232.4,1261.6,0,0.8515,0.9934,0,0,13425.00,NDXP220207P13425000,3.32,-4.28,0.4,1.55,7,0.3814,-0.0064,0,0
Mon Feb 07 2022,NDXP220207C13450000,0,0,1207.5,1233.8,0,0.8376,0.9931,0,0,13450.00,NDXP220207P13450000,11.1,0,0.45,1.6,0,0.3757,-0.0068,0,0
Mon Feb 07 2022,NDXP220207C13475000,0,0,1182.6,1211,0,0.825,0.9927,0,0,13475.00,NDXP220207P13475000,5.9,0,0.45,1.65,0,0.3737,-0.0071,0,7
Mon Feb 07 2022,NDXP220207C13500000,0,0,1157.6,1187.9,0,0.8157,0.9924,0,0,13500.00,NDXP220207P13500000,1.28,-8.02,0.5,1.7,215,0.3745,-0.0075,0,9
Mon Feb 07 2022,NDXP220207C13510000,0,0,1148.8,1176.8,0,0.8094,0.9922,0,0,13510.00,NDXP220207P13510000,0,0,0.5,1.75,0,0.3684,-0.0076,0,0
Mon Feb 07 2022,NDXP220207C13520000,0,0,1137.7,1166.1,0,0.806,0.992,0,0,13520.00,NDXP220207P13520000,0,0,0.55,1.75,0,0.3666,-0.0078,0,0
Mon Feb 07 2022,NDXP220207C13525000,0,0,1132.7,1161.1,0,0.8005,0.992,0,0,13525.00,NDXP220207P13525000,0.98,-8.97,0.55,1.8,1,0.365,-0.0079,0,9
Mon Feb 07 2022,NDXP220207C13530000,0,0,1127.7,1156.8,0,0.8009,0.9919,0,0,13530.00,NDXP220207P13530000,13.53,0,0.55,1.8,0,0.3647,-0.008,0,1
Mon Feb 07 2022,NDXP220207C13540000,0,0,1117.8,1146.8,0,0.7958,0.9917,0,0,13540.00,NDXP220207P13540000,13.78,0,0.55,1.8,0,0.3629,-0.0081,0,1
Mon Feb 07 2022,NDXP220207C13550000,0,0,1107.8,1135,0,0.7911,0.9915,0,0,13550.00,NDXP220207P13550000,4.12,-6.58,0.6,1.85,2,0.361,-0.0083,0,10
Mon Feb 07 2022,NDXP220207C13560000,0,0,1098.8,1126.2,0,0.7861,0.9913,0,0,13560.00,NDXP220207P13560000,0,0,0.6,1.85,0,0.359,-0.0085,0,0
Mon Feb 07 2022,NDXP220207C13570000,0,0,1088.9,1116.2,0,0.781,0.9911,0,0,13570.00,NDXP220207P13570000,0,0,0.65,1.9,0,0.3571,-0.0087,0,0
Mon Feb 07 2022,NDXP220207C13575000,0,0,1082.9,1111.9,0,0.7784,0.991,0,0,13575.00,NDXP220207P13575000,335,0,0.65,1.9,0,0.3565,-0.0088,0,1
Mon Feb 07 2022,NDXP220207C13580000,0,0,1077.9,1106.9,0,0.7761,0.9909,0,0,13580.00,NDXP220207P13580000,0,0,0.65,1.9,0,0.3551,-0.0089,0,0
Mon Feb 07 2022,NDXP220207C13590000,0,0,1068.9,1094.1,0,0.7712,0.9908,0,0,13590.00,NDXP220207P13590000,0,0,0.65,1.95,0,0.3531,-0.0091,0,0
Mon Feb 07 2022,NDXP220207C13600000,0,0,1058,1088.5,0,0.763,0.9905,0,0,13600.00,NDXP220207P13600000,1.7,-10.95,0.7,2,19,0.351,-0.0093,0,8
Mon Feb 07 2022,NDXP220207C13610000,0,0,1049,1077.7,0,0.761,0.9903,0,0,13610.00,NDXP220207P13610000,6.61,0,0.7,2,0,0.3498,-0.0095,0,4
Mon Feb 07 2022,NDXP220207C13620000,0,0,1038.1,1068.6,0,0.756,0.9901,0,0,13620.00,NDXP220207P13620000,0,0,0.85,2.05,0,0.3477,-0.0097,0,0
Mon Feb 07 2022,NDXP220207C13625000,0,0,1033.1,1063.2,0,0.7505,0.99,0,0,13625.00,NDXP220207P13625000,38.3,0,0.85,2.05,0,0.3462,-0.0098,0,2
Mon Feb 07 2022,NDXP220207C13630000,0,0,1029.1,1055.3,0,0.7511,0.9899,0.0001,0,13630.00,NDXP220207P13630000,0,0,0.9,2.1,0,0.3456,-0.01,0.0001,0
Mon Feb 07 2022,NDXP220207C13640000,0,0,1019.3,1048.1,0,0.7453,0.9896,0.0001,0,13640.00,NDXP220207P13640000,0,0,0.9,2.1,0,0.3434,-0.0102,0.0001,0
Mon Feb 07 2022,NDXP220207C13650000,0,0,1008.2,1033.9,0,0.7411,0.9894,0.0001,0,13650.00,NDXP220207P13650000,1.15,-13.25,0.95,2.15,2,0.342,-0.0104,0.0001,4
Mon Feb 07 2022,NDXP220207C13660000,0,0,998.2,1027.8,0,0.7363,0.9891,0.0001,0,13660.00,NDXP220207P13660000,2.1,-12.7,1,2.2,3,0.3398,-0.0107,0.0001,1
Mon Feb 07 2022,NDXP220207C13670000,0,0,989.2,1018.4,0,0.731,0.9889,0.0001,0,13670.00,NDXP220207P13670000,0,0,1,2.2,0,0.3376,-0.011,0.0001,0
Mon Feb 07 2022,NDXP220207C13675000,0,0,983.3,1010.4,0,0.7256,0.9888,0.0001,0,13675.00,NDXP220207P13675000,10,0,1.05,2.25,0,0.3376,-0.0111,0.0001,2
Mon Feb 07 2022,NDXP220207C13680000,0,0,979.4,1007.9,0,0.7246,0.9886,0.0001,0,13680.00,NDXP220207P13680000,49.55,0,1.05,2.25,0,0.336,-0.0112,0.0001,1
Mon Feb 07 2022,NDXP220207C13690000,0,0,968.3,998.4,0,0.7212,0.9883,0.0001,0,13690.00,NDXP220207P13690000,0,0,1.1,2.3,0,0.3345,-0.0115,0.0001,0
Mon Feb 07 2022,NDXP220207C13700000,0,0,958.4,986.6,0,0.7132,0.988,0.0001,0,13700.00,NDXP220207P13700000,1.88,-14.87,1.15,2.35,56,0.3328,-0.0118,0.0001,30
Mon Feb 07 2022,NDXP220207C13710000,0,0,949.4,976.7,0,0.7109,0.9877,0.0001,0,13710.00,NDXP220207P13710000,0,0,1.15,2.4,0,0.3305,-0.0121,0.0001,0
Mon Feb 07 2022,NDXP220207C13720000,0,0,939.5,966.7,0,0.706,0.9874,0.0001,0,13720.00,NDXP220207P13720000,0,0,1.2,2.45,0,0.3281,-0.0124,0.0001,0
Mon Feb 07 2022,NDXP220207C13725000,0,0,933.5,961.7,0,0.7006,0.9873,0.0001,0,13725.00,NDXP220207P13725000,25.45,0,1.25,2.45,0,0.3272,-0.0126,0.0001,7
Mon Feb 07 2022,NDXP220207C13730000,0,0,928.5,958.1,0,0.701,0.9871,0.0001,0,13730.00,NDXP220207P13730000,0,0,1.25,2.5,0,0.3264,-0.0127,0.0001,0
Mon Feb 07 2022,NDXP220207C13740000,0,0,919.5,946.8,0,0.6958,0.9868,0.0001,0,13740.00,NDXP220207P13740000,0,0,1.3,2.55,0,0.3239,-0.0131,0.0001,0
Mon Feb 07 2022,NDXP220207C13750000,0,0,908.6,936.9,0,0.691,0.9864,0.0001,0,13750.00,NDXP220207P13750000,219.7,0,1.35,2.6,0,0.3246,-0.0134,0.0001,6
Mon Feb 07 2022,NDXP220207C13760000,0,0,899.6,929.6,0,0.6858,0.9861,0.0001,0,13760.00,NDXP220207P13760000,0,0,1.35,2.65,0,0.3226,-0.0138,0.0001,0
Mon Feb 07 2022,NDXP220207C13770000,0,0,888.7,913.8,0,0.6786,0.9857,0.0001,0,13770.00,NDXP220207P13770000,0,0,1.4,2.7,0,0.3201,-0.0142,0.0001,0
Mon Feb 07 2022,NDXP220207C13775000,0,0,883.7,914.2,0,0.6783,0.9855,0.0001,0,13775.00,NDXP220207P13775000,1.75,-19.3,1.45,2.7,2,0.3197,-0.0144,0.0001,1
Mon Feb 07 2022,NDXP220207C13780000,0,0,879.7,909.7,0,0.6757,0.9853,0.0001,0,13780.00,NDXP220207P13780000,0,0,1.45,2.75,0,0.3187,-0.0146,0.0001,0
Mon Feb 07 2022,NDXP220207C13790000,0,0,869.8,893.4,0,0.6705,0.9849,0.0001,0,13790.00,NDXP220207P13790000,0,0,1.5,2.8,0,0.3166,-0.015,0.0001,0
Mon Feb 07 2022,NDXP220207C13800000,914.88,0,858.9,883.4,0,0.6657,0.9844,0.0001,1,13800.00,NDXP220207P13800000,2.48,-20.32,1.55,2.85,61,0.3124,-0.0154,0.0001,3
Mon Feb 07 2022,NDXP220207C13810000,0,0,849.9,874,0,0.6605,0.984,0.0001,0,13810.00,NDXP220207P13810000,0,0,1.6,2.95,0,0.3124,-0.0158,0.0001,0
Mon Feb 07 2022,NDXP220207C13820000,0,0,840,863.6,0,0.6556,0.9835,0.0001,0,13820.00,NDXP220207P13820000,0,0,1.65,3,0,0.3093,-0.0163,0.0001,0
Mon Feb 07 2022,NDXP220207C13825000,0,0,835,858.6,0,0.653,0.9833,0.0001,0,13825.00,NDXP220207P13825000,0,0,1.7,3.1,0,0.3092,-0.0166,0.0001,0
Mon Feb 07 2022,NDXP220207C13830000,0,0,829,853.6,0,0.6504,0.983,0.0001,0,13830.00,NDXP220207P13830000,0,0,1.7,3.1,0,0.3071,-0.0168,0.0001,0
Mon Feb 07 2022,NDXP220207C13840000,0,0,820.1,850,0,0.6453,0.9825,0.0001,0,13840.00,NDXP220207P13840000,20.12,0,1.75,3.2,0,0.3054,-0.0173,0.0001,1
Mon Feb 07 2022,NDXP220207C13850000,0,0,809.2,834.3,0,0.6376,0.982,0.0001,0,13850.00,NDXP220207P13850000,4.2,-22.45,1.8,3.2,5,0.3037,-0.0178,0.0001,6
Mon Feb 07 2022,NDXP220207C13860000,0,0,799.3,829.6,0,0.6353,0.9814,0.0001,0,13860.00,NDXP220207P13860000,0,0,1.9,3.3,0,0.3009,-0.0184,0.0001,0
Mon Feb 07 2022,NDXP220207C13870000,0,0,789.3,814,0,0.6302,0.9809,0.0001,0,13870.00,NDXP220207P13870000,22.1,0,1.95,3.4,0,0.2991,-0.019,0.0001,5
Mon Feb 07 2022,NDXP220207C13875000,0,0,784.4,809,0,0.6276,0.9806,0.0001,0,13875.00,NDXP220207P13875000,14,-14.8,1.95,3.4,1,0.2988,-0.0193,0.0001,2
Mon Feb 07 2022,NDXP220207C13880000,0,0,780.4,804.1,0,0.6251,0.9802,0.0001,0,13880.00,NDXP220207P13880000,13.5,0,2,3.5,0,0.2963,-0.0196,0.0001,1
Mon Feb 07 2022,NDXP220207C13890000,709.78,5.68,770.5,794.1,20,0.62,0.9796,0.0001,0,13890.00,NDXP220207P13890000,0,0,2.05,3.6,0,0.2957,-0.0202,0.0001,0
Mon Feb 07 2022,NDXP220207C13900000,0,0,759.6,782.6,0,0.615,0.9789,0.0001,0,13900.00,NDXP220207P13900000,2.98,-28.17,1.95,2.8,31,0.2885,-0.0209,0.0001,22
Mon Feb 07 2022,NDXP220207C13910000,0,0,749.7,772.7,0,0.6097,0.9782,0.0001,0,13910.00,NDXP220207P13910000,0,0,2.2,3.8,0,0.2908,-0.0216,0.0001,0
Mon Feb 07 2022,NDXP220207C13920000,0,0,739.8,762.9,0,0.6047,0.9775,0.0001,0,13920.00,NDXP220207P13920000,10.4,0,2.3,3.9,0,0.288,-0.0224,0.0001,2
Mon Feb 07 2022,NDXP220207C13925000,0,0,734.8,759.5,0,0.5996,0.9771,0.0001,0,13925.00,NDXP220207P13925000,5.88,-27.77,2.35,3.9,25,0.2875,-0.0228,0.0001,1
