
Standard & Poors 500 Index,Last: 4500.5298,Change:  23.0898
"Date: February 5 2022, 8:09 PM EST",Bid: 4420.5,Ask: 4615.4302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Feb 07 2022,SPXW220207C04115000,0,0,377.1,383.1,0,0.9267,0.9975,0.0001,0,4115.00,SPXW220207P04115000,0.15,-0.35,0.05,0.15,20,0.3224,-0.0025,0,33
Mon Feb 07 2022,SPXW220207C04120000,242.85,0,372.1,378.1,0,0.918,0.9974,0.0001,6,4120.00,SPXW220207P04120000,0.05,-0.45,0.05,0.15,14,0.3183,-0.0026,0.0001,47
Mon Feb 07 2022,SPXW220207C04125000,0,0,367.1,373.1,0,0.9092,0.9969,0.0001,0,4125.00,SPXW220207P04125000,0.1,-0.45,0.1,0.15,61,0.3143,-0.0031,0.0001,5614
Mon Feb 07 2022,SPXW220207C04130000,0,0,362.1,368.1,0,0.9004,0.9974,0.0001,0,4130.00,SPXW220207P04130000,0.1,-0.45,0.05,0.15,23,0.3101,-0.0026,0.0001,120
Mon Feb 07 2022,SPXW220207C04135000,0,0,357.1,363.1,0,0.8916,0.9974,0.0001,0,4135.00,SPXW220207P04135000,0.1,-0.5,0.05,0.15,115,0.3061,-0.0026,0.0001,84
Mon Feb 07 2022,SPXW220207C04140000,245.46,0,352.1,358.1,0,0.8828,0.9973,0.0001,1,4140.00,SPXW220207P04140000,0.07,-0.53,0.05,0.15,451,0.3007,-0.0027,0.0001,27
Mon Feb 07 2022,SPXW220207C04145000,0,0,347.1,353.1,0,0.874,0.9973,0.0001,0,4145.00,SPXW220207P04145000,0.1,-0.55,0.05,0.15,160,0.2967,-0.0027,0.0001,58
Mon Feb 07 2022,SPXW220207C04150000,0,0,342.1,348.1,0,0.8652,0.9972,0.0001,0,4150.00,SPXW220207P04150000,0.07,-0.605,0.05,0.15,2021,0.2927,-0.0027,0.0001,2366
Mon Feb 07 2022,SPXW220207C04155000,0,0,337.1,343.2,0,0.8564,0.9972,0.0001,0,4155.00,SPXW220207P04155000,0.07,-0.63,0.05,0.15,6,0.2887,-0.0028,0.0001,399
Mon Feb 07 2022,SPXW220207C04160000,190.74,0,332.2,338.2,0,0.8455,0.9972,0.0001,10,4160.00,SPXW220207P04160000,0.1,-0.625,0.05,0.15,455,0.2956,-0.0028,0.0001,4230
Mon Feb 07 2022,SPXW220207C04165000,164.7,0,327.2,333.2,0,0.8366,0.9971,0.0001,9,4165.00,SPXW220207P04165000,0.05,-0.7,0.05,0.15,32,0.2914,-0.0029,0.0001,101
Mon Feb 07 2022,SPXW220207C04170000,219.87,0,322.2,328.2,0,0.8278,0.9965,0.0001,6,4170.00,SPXW220207P04170000,0.1,-0.7,0.05,0.2,147,0.2878,-0.0035,0.0001,116
Mon Feb 07 2022,SPXW220207C04175000,328.49,0,317.2,323.2,0,0.821,0.9965,0.0001,8,4175.00,SPXW220207P04175000,0.15,-0.7,0.05,0.2,582,0.2837,-0.0035,0.0001,621
Mon Feb 07 2022,SPXW220207C04180000,280.8,0,312.2,318.2,0,0.81,0.9964,0.0001,11,4180.00,SPXW220207P04180000,0.07,-0.805,0.05,0.2,217,0.2795,-0.0036,0.0001,208
Mon Feb 07 2022,SPXW220207C04185000,0,0,307.2,313.2,0,0.8012,0.9964,0.0001,0,4185.00,SPXW220207P04185000,0.1,-0.825,0.05,0.2,129,0.2753,-0.0036,0.0001,81
Mon Feb 07 2022,SPXW220207C04190000,375.3,0,302.2,308.2,0,0.7923,0.9963,0.0001,4,4190.00,SPXW220207P04190000,0.1,-0.875,0.05,0.2,426,0.2711,-0.0037,0.0001,584
Mon Feb 07 2022,SPXW220207C04195000,0,0,297.2,303.2,0,0.7833,0.9963,0.0001,0,4195.00,SPXW220207P04195000,0.1,-0.925,0.05,0.2,207,0.2669,-0.0037,0.0001,192
Mon Feb 07 2022,SPXW220207C04200000,263.75,0,292.2,298.2,0,0.7744,0.9962,0.0001,2,4200.00,SPXW220207P04200000,0.15,-0.925,0.05,0.2,1847,0.2627,-0.0038,0.0001,1870
Mon Feb 07 2022,SPXW220207C04205000,289.16,5.91,287.2,293.2,2,0.7655,0.9955,0.0001,15,4205.00,SPXW220207P04205000,0.35,-0.775,0.1,0.2,42,0.2658,-0.0044,0.0001,318
Mon Feb 07 2022,SPXW220207C04210000,300.31,21.96,282.2,288.2,15,0.7565,0.9955,0.0001,15,4210.00,SPXW220207P04210000,0.1,-1.075,0.1,0.2,29,0.2615,-0.0045,0.0001,232
Mon Feb 07 2022,SPXW220207C04215000,185.22,0,277.2,283.2,0,0.7475,0.9954,0.0001,2,4215.00,SPXW220207P04215000,0.15,-1.075,0.1,0.2,251,0.2572,-0.0046,0.0001,113
Mon Feb 07 2022,SPXW220207C04220000,290.29,21.84,272.2,278.2,15,0.7424,0.9953,0.0001,19,4220.00,SPXW220207P04220000,0.1,-1.2,0.1,0.2,298,0.2529,-0.0047,0.0001,132
Mon Feb 07 2022,SPXW220207C04225000,308.5,0,267.2,273.2,0,0.7334,0.9952,0.0001,8,4225.00,SPXW220207P04225000,0.1,-1.275,0.1,0.2,652,0.2486,-0.0047,0.0001,208
Mon Feb 07 2022,SPXW220207C04230000,205.51,0,262.2,268.2,0,0.7243,0.9951,0.0001,3,4230.00,SPXW220207P04230000,0.1,-1.35,0.1,0.2,177,0.2437,-0.0049,0.0001,137
Mon Feb 07 2022,SPXW220207C04235000,0,0,257.2,263.2,0,0.7152,0.9944,0.0001,0,4235.00,SPXW220207P04235000,0.15,-1.375,0.1,0.25,334,0.2399,-0.0056,0.0001,237
Mon Feb 07 2022,SPXW220207C04240000,141.75,0,252.2,258.2,0,0.7061,0.9944,0.0001,15,4240.00,SPXW220207P04240000,0.15,-1.475,0.1,0.25,585,0.2356,-0.0056,0.0001,246
Mon Feb 07 2022,SPXW220207C04245000,0,0,247.2,253.2,0,0.697,0.9942,0.0002,0,4245.00,SPXW220207P04245000,0.12,-1.58,0.1,0.25,112,0.2313,-0.0057,0.0002,237
Mon Feb 07 2022,SPXW220207C04250000,341.16,0,242.2,248.2,0,0.6879,0.9941,0.0002,10,4250.00,SPXW220207P04250000,0.15,-1.675,0.1,0.25,2321,0.232,-0.0059,0.0002,1682
Mon Feb 07 2022,SPXW220207C04255000,283.85,49.75,237.2,243.2,10,0.6787,0.994,0.0002,0,4255.00,SPXW220207P04255000,0.1,-1.825,0.1,0.25,130,0.2276,-0.0059,0.0002,297
Mon Feb 07 2022,SPXW220207C04260000,292.3,0,232.2,238.2,0,0.6695,0.9933,0.0002,38,4260.00,SPXW220207P04260000,0.12,-1.905,0.15,0.25,250,0.2235,-0.0067,0.0002,167
Mon Feb 07 2022,SPXW220207C04265000,0,0,227.3,233.2,0,0.6598,0.9931,0.0002,0,4265.00,SPXW220207P04265000,0.13,-2.045,0.15,0.25,253,0.2191,-0.0069,0.0002,75
Mon Feb 07 2022,SPXW220207C04270000,316.59,0,222.3,228.2,0,0.6497,0.9923,0.0002,7,4270.00,SPXW220207P04270000,0.15,-2.175,0.15,0.3,249,0.219,-0.0077,0.0002,391
Mon Feb 07 2022,SPXW220207C04275000,311.66,0,217.3,223.2,0,0.6386,0.9915,0.0002,13,4275.00,SPXW220207P04275000,0.2,-2.275,0.2,0.3,879,0.2103,-0.0085,0.0002,231
Mon Feb 07 2022,SPXW220207C04280000,218.27,0,212.3,218.2,0,0.6294,0.992,0.0002,25,4280.00,SPXW220207P04280000,0.25,-2.375,0.15,0.3,756,0.21,-0.008,0.0002,260
Mon Feb 07 2022,SPXW220207C04285000,113.8,0,207.3,213.2,0,0.6219,0.9919,0.0002,10,4285.00,SPXW220207P04285000,0.2,-2.6,0.15,0.3,266,0.2055,-0.0081,0.0002,148
Mon Feb 07 2022,SPXW220207C04290000,222.38,0,202.3,208.2,0,0.6108,0.9902,0.0003,7,4290.00,SPXW220207P04290000,0.25,-2.75,0.2,0.35,500,0.201,-0.0098,0.0003,228
Mon Feb 07 2022,SPXW220207C04295000,0,0,197.3,203.3,0,0.6023,0.9901,0.0003,0,4295.00,SPXW220207P04295000,0.25,-2.95,0.2,0.35,360,0.1999,-0.0099,0.0003,1315
Mon Feb 07 2022,SPXW220207C04300000,200.6,10.05,194.8,196.4,14,0.5946,0.9898,0.0003,47,4300.00,SPXW220207P04300000,0.3,-3.1,0.2,0.35,4313,0.2013,-0.0101,0.0003,1777
Mon Feb 07 2022,SPXW220207C04305000,213.99,28.14,187.4,193.3,11,0.5852,0.9881,0.0004,35,4305.00,SPXW220207P04305000,0.2,-3.45,0.25,0.4,2445,0.1938,-0.0119,0.0004,98
Mon Feb 07 2022,SPXW220207C04310000,193.85,0,182.4,188.3,0,0.5757,0.9879,0.0004,4,4310.00,SPXW220207P04310000,0.3,-3.6,0.25,0.4,528,0.1919,-0.012,0.0004,184
Mon Feb 07 2022,SPXW220207C04315000,195.84,0,177.4,183.3,0,0.5675,0.9855,0.0004,11,4315.00,SPXW220207P04315000,0.4,-3.8,0.35,0.45,353,0.1897,-0.0145,0.0004,98
Mon Feb 07 2022,SPXW220207C04320000,179.92,0,172.5,178.3,0,0.5571,0.9859,0.0004,42,4320.00,SPXW220207P04320000,0.4,-4.15,0.3,0.45,569,0.1871,-0.0141,0.0004,170
Mon Feb 07 2022,SPXW220207C04325000,189.21,22.86,167.5,173.4,1,0.5487,0.9833,0.0005,33,4325.00,SPXW220207P04325000,0.45,-4.4,0.4,0.5,1501,0.1844,-0.0167,0.0005,1519
Mon Feb 07 2022,SPXW220207C04330000,185.72,24.07,162.6,168.4,1,0.5366,0.9822,0.0006,204,4330.00,SPXW220207P04330000,0.45,-4.75,0.4,0.55,496,0.1832,-0.0178,0.0006,338
Mon Feb 07 2022,SPXW220207C04335000,101.02,0,157.6,163.4,0,0.5302,0.9811,0.0006,2,4335.00,SPXW220207P04335000,0.51,-5.04,0.4,0.6,750,0.1801,-0.0189,0.0006,189
Mon Feb 07 2022,SPXW220207C04340000,129.34,-23.26,152.7,158.5,5,0.5193,0.9792,0.0006,16,4340.00,SPXW220207P04340000,0.51,-5.44,0.45,0.65,1094,0.1767,-0.0208,0.0006,243
Mon Feb 07 2022,SPXW220207C04345000,167.88,19.33,147.8,153.5,10,0.5103,0.9764,0.0007,18,4345.00,SPXW220207P04345000,0.7,-5.75,0.55,0.7,711,0.1746,-0.0236,0.0007,155
Mon Feb 07 2022,SPXW220207C04350000,162.93,19.38,142.9,148.6,11,0.5021,0.973,0.0008,49,4350.00,SPXW220207P04350000,0.65,-6.3,0.7,0.75,4936,0.172,-0.027,0.0008,1624
Mon Feb 07 2022,SPXW220207C04355000,153.85,14.85,138,143.7,6,0.4922,0.9711,0.0009,40,4355.00,SPXW220207P04355000,0.77,-6.68,0.7,0.85,1023,0.1716,-0.0289,0.0009,126
Mon Feb 07 2022,SPXW220207C04360000,145.2,10.8,133.1,138.7,12,0.4802,0.9683,0.001,81,4360.00,SPXW220207P04360000,0.8,-7.15,0.75,0.95,1312,0.1684,-0.0317,0.001,242
Mon Feb 07 2022,SPXW220207C04365000,144.25,14.1,128.2,133.8,5,0.4726,0.964,0.0011,6,4365.00,SPXW220207P04365000,1,-7.55,0.9,1.05,1075,0.166,-0.036,0.0011,129
Mon Feb 07 2022,SPXW220207C04370000,143,17.1,123.4,129,6,0.4633,0.9597,0.0012,35,4370.00,SPXW220207P04370000,1.07,-8.08,1,1.2,1232,0.1641,-0.0403,0.0012,246
Mon Feb 07 2022,SPXW220207C04375000,109.48,-12.42,118.5,124.1,11,0.4539,0.9544,0.0013,151,4375.00,SPXW220207P04375000,1.38,-8.42,1.15,1.35,2368,0.1618,-0.0456,0.0013,915
Mon Feb 07 2022,SPXW220207C04380000,136.12,19.02,113.8,119.3,3,0.4448,0.9477,0.0015,93,4380.00,SPXW220207P04380000,1.53,-9.07,1.4,1.55,1921,0.159,-0.0523,0.0015,652
Mon Feb 07 2022,SPXW220207C04385000,104.48,-8.22,109,114.5,16,0.4353,0.9407,0.0017,60,4385.00,SPXW220207P04385000,1.75,-9.55,1.6,1.8,946,0.1579,-0.0593,0.0017,363
Mon Feb 07 2022,SPXW220207C04390000,105.38,-3.27,106.5,108.1,247,0.4264,0.933,0.0018,57,4390.00,SPXW220207P04390000,2.13,-9.97,1.85,2.05,1839,0.155,-0.067,0.0018,397
Mon Feb 07 2022,SPXW220207C04395000,100.68,-3.67,101.8,103.4,200,0.4174,0.9241,0.002,10,4395.00,SPXW220207P04395000,2.5,-10.4,2.15,2.35,1021,0.1533,-0.0759,0.002,173
Mon Feb 07 2022,SPXW220207C04400000,97.33,-2.87,97.2,98.7,144,0.4075,0.914,0.0023,236,4400.00,SPXW220207P04400000,2.6,-11.25,2.5,2.7,9285,0.1516,-0.0859,0.0023,2086
Mon Feb 07 2022,SPXW220207C04405000,92.73,-3.52,92.6,94.1,116,0.3993,0.902,0.0025,138,4405.00,SPXW220207P04405000,3.25,-11.35,2.9,3.2,675,0.1492,-0.098,0.0025,438
Mon Feb 07 2022,SPXW220207C04410000,106.09,13.79,86.5,90.9,29,0.3903,0.8898,0.0027,19,4410.00,SPXW220207P04410000,3.83,-11.92,3.4,3.6,984,0.1476,-0.1101,0.0027,360
Mon Feb 07 2022,SPXW220207C04415000,83.32,-5.08,83.6,85.1,17,0.3825,0.8758,0.003,52,4415.00,SPXW220207P04415000,4.41,-12.34,3.9,4.2,1030,0.145,-0.1242,0.003,212
Mon Feb 07 2022,SPXW220207C04420000,78.92,-5.53,79.2,80.7,30,0.3718,0.8608,0.0032,51,4420.00,SPXW220207P04420000,4.5,-13.3,4.5,4.8,798,0.1429,-0.1392,0.0032,255
Mon Feb 07 2022,SPXW220207C04425000,81.5,0.8,74.9,76.4,22,0.3658,0.8456,0.0035,1001,4425.00,SPXW220207P04425000,5.35,-13.7,5.1,5.4,2112,0.1408,-0.1543,0.0035,913
Mon Feb 07 2022,SPXW220207C04430000,73.23,-3.57,69,72.7,724,0.3531,0.8275,0.0038,68,4430.00,SPXW220207P04430000,6.3,-13.95,5.9,6.2,743,0.1386,-0.1725,0.0038,324
Mon Feb 07 2022,SPXW220207C04435000,75.71,2.71,66.4,67.9,68,0.3496,0.809,0.004,33,4435.00,SPXW220207P04435000,7.3,-14.25,6.7,7,1058,0.1358,-0.191,0.004,182
Mon Feb 07 2022,SPXW220207C04440000,59.99,-9.41,62.3,63.8,91,0.3412,0.7897,0.0043,210,4440.00,SPXW220207P04440000,7.7,-15.2,7.5,7.9,992,0.1333,-0.2102,0.0043,206
Mon Feb 07 2022,SPXW220207C04445000,82.72,16.82,57.3,60.5,35,0.3329,0.7691,0.0046,41,4445.00,SPXW220207P04445000,7.88,-16.47,8.5,8.8,939,0.1306,-0.2309,0.0046,151
Mon Feb 07 2022,SPXW220207C04450000,53.55,-8.85,54.3,55.8,351,0.323,0.7468,0.0048,408,4450.00,SPXW220207P04450000,9.9,-15.95,9.5,9.9,8845,0.1281,-0.2531,0.0048,2315
Mon Feb 07 2022,SPXW220207C04455000,48.33,-10.72,50.4,51.9,294,0.3155,0.7234,0.0051,213,4455.00,SPXW220207P04455000,10.16,-17.39,10.7,11,715,0.1249,-0.2766,0.0051,151
Mon Feb 07 2022,SPXW220207C04460000,50.02,-5.68,46.7,48.1,226,0.3079,0.6987,0.0053,316,4460.00,SPXW220207P04460000,12.1,-17,11.9,12.3,989,0.1216,-0.3013,0.0053,252
Mon Feb 07 2022,SPXW220207C04465000,46.27,-6.18,43.3,44.2,167,0.3004,0.6729,0.0056,61,4465.00,SPXW220207P04465000,13.43,-17.37,13.2,13.6,650,0.1176,-0.327,0.0056,323
Mon Feb 07 2022,SPXW220207C04470000,38.76,-10.49,39.7,40.6,469,0.2947,0.6456,0.0058,80,4470.00,SPXW220207P04470000,16.09,-16.66,14.7,15.1,706,0.1141,-0.3544,0.0058,1480
Mon Feb 07 2022,SPXW220207C04475000,35.89,-10.36,36.3,37.2,391,0.286,0.6175,0.006,441,4475.00,SPXW220207P04475000,17.9,-16.75,16.2,16.6,2626,0.11,-0.3825,0.006,539
Mon Feb 07 2022,SPXW220207C04480000,32.32,-10.93,33.2,33.7,291,0.2807,0.5876,0.0062,140,4480.00,SPXW220207P04480000,19,-17.65,17.9,18.3,954,0.1053,-0.4123,0.0062,221
Mon Feb 07 2022,SPXW220207C04485000,30,-10.35,30,30.5,363,0.2737,0.5569,0.0064,68,4485.00,SPXW220207P04485000,20.27,-18.48,19.7,20.2,903,0.1001,-0.4431,0.0064,311
Mon Feb 07 2022,SPXW220207C04490000,25.1,-12.45,27,27.5,1040,0.2664,0.5253,0.0065,1110,4490.00,SPXW220207P04490000,23.19,-17.81,21.7,22.1,2138,0.0939,-0.4747,0.0065,1031
Mon Feb 07 2022,SPXW220207C04495000,24.4,-10.55,24.2,24.6,675,0.2596,0.4928,0.0066,70,4495.00,SPXW220207P04495000,24.5,-18.85,23.8,24.3,972,0.0873,-0.5072,0.0066,264
Mon Feb 07 2022,SPXW220207C04500000,20.96,-11.95,21.4,21.9,1648,0.2531,0.4594,0.0066,665,4500.00,SPXW220207P04500000,26.33,-19.42,26.1,26.5,4854,0.08,-0.5406,0.0066,980
Mon Feb 07 2022,SPXW220207C04505000,18,-11.9,18.9,19.3,542,0.2481,0.4258,0.0066,83,4505.00,SPXW220207P04505000,28.7,-19.6,28.5,29,585,0.0705,-0.5742,0.0066,301
Mon Feb 07 2022,SPXW220207C04510000,16.3,-11.25,16.5,16.9,1555,0.2412,0.3917,0.0066,229,4510.00,SPXW220207P04510000,33.33,-17.62,31.1,31.6,1149,0.0582,-0.6084,0.0066,287
Mon Feb 07 2022,SPXW220207C04515000,13.56,-11.74,14.3,14.7,735,0.2352,0.3578,0.0065,277,4515.00,SPXW220207P04515000,35.4,-18.35,33.7,34.5,1194,0.0335,-0.6422,0.0065,330
Mon Feb 07 2022,SPXW220207C04520000,12.44,-10.76,12.3,12.6,1451,0.2293,0.3239,0.0063,220,4520.00,SPXW220207P04520000,38.94,-17.66,36.6,37.4,1265,0.02,-0.6763,0.0063,583
Mon Feb 07 2022,SPXW220207C04525000,10.5,-10.7,10.4,10.7,1898,0.2242,0.2902,0.0061,321,4525.00,SPXW220207P04525000,43.5,-16.1,39.5,41,358,0.02,-0.7097,0.0061,417
Mon Feb 07 2022,SPXW220207C04530000,8.85,-10.6,8.7,9.1,1772,0.2183,0.2578,0.0058,689,4530.00,SPXW220207P04530000,45,-17.75,42.8,44.3,360,0.02,-0.7422,0.0058,422
Mon Feb 07 2022,SPXW220207C04535000,6.85,-10.75,7.2,7.6,959,0.2133,0.2262,0.0055,161,4535.00,SPXW220207P04535000,43.77,-22.18,46.3,47.8,207,0.02,-0.7738,0.0055,249
Mon Feb 07 2022,SPXW220207C04540000,5.75,-10.2,5.9,6.3,2398,0.2092,0.1965,0.0052,388,4540.00,SPXW220207P04540000,47.37,-21.73,50,51.5,385,0.02,-0.8035,0.0052,248
